8400;0
8401;0
8402;12
8403;0
8404;0
8405;6
8406;11
8407;0
8408;5
8409;0
8410;0
8411;5
8412;10
8413;4
8414;3
8415;6
8416;7
8417;5
8418;4
8419;4
8420;12
8421;10
8422;6
8423;8
8424;11
8425;6
8426;11
8427;5
8428;7
8429;9
8430;0
8431;4
8432;8
8433;2
8434;7
8435;6
8436;8
8437;1
8438;2
8439;5
8440;0
8441;3
8442;11
8443;7
8444;2
8445;3
8446;5
8447;4
8448;5
8449;4
8450;6
8451;6
8452;6
8453;6
8454;3
8455;0
8456;5
8457;5
8458;3
8459;2
8460;11
8461;7
8462;11
8463;8
8464;5
8465;5
8466;6
8467;8
8468;9
8469;4
8470;0
8471;5
8472;5
8473;1
8474;4
8475;5
8476;8
8477;2
8478;2
8479;4
8480;5
8481;4
8482;7
8483;2
8484;5
8485;3
8486;9
8487;2
8488;2
8489;3
8490;0
8491;4
8492;9
8493;5
8494;4
8495;2
8496;4
8497;4
8498;3
8499;0
8500;0
8501;0
8502;14
8503;3
8504;6
8505;8
8506;2
8507;3
8508;0
8509;0
8510;0
8511;1
8512;10
8513;8
8514;6
8515;5
8516;5
8517;6
8518;6
8519;3
8520;14
8521;10
8522;8
8523;3
8524;6
8525;6
8526;7
8527;3
8528;6
8529;8
8530;3
8531;8
8532;3
8533;3
8534;6
8535;2
8536;5
8537;4
8538;1
8539;7
8540;6
8541;6
8542;6
8543;6
8544;3
8545;0
8546;5
8547;5
8548;3
8549;2
8550;8
8551;5
8552;6
8553;2
8554;0
8555;3
8556;3
8557;5
8558;5
8559;5
8560;2
8561;5
8562;7
8563;5
8564;5
8565;3
8566;0
8567;8
8568;4
8569;2
8570;3
8571;6
8572;3
8573;4
8574;5
8575;5
8576;8
8577;1
8578;0
8579;5
8580;0
8581;6
8582;6
8583;1
8584;3
8585;5
8586;4
8587;0
8588;2
8589;2
8590;0
8591;3
8592;8
8593;7
8594;2
8595;5
8596;2
8597;5
8598;2
8599;0
8600;0
8601;0
8602;11
8603;9
8604;11
8605;2
8606;0
8607;0
8608;3
8609;0
8610;0
8611;2
8612;12
8613;13
8614;7
8615;5
8616;3
8617;2
8618;6
8619;3
8620;11
8621;12
8622;9
8623;4
8624;11
8625;7
8626;11
8627;4
8628;4
8629;7
8630;9
8631;13
8632;4
8633;3
8634;8
8635;5
8636;9
8637;2
8638;5
8639;8
8640;11
8641;7
8642;11
8643;8
8644;5
8645;5
8646;6
8647;8
8648;9
8649;4
8650;2
8651;5
8652;7
8653;5
8654;5
8655;3
8656;0
8657;8
8658;4
8659;2
8660;0
8661;3
8662;11
8663;9
8664;6
8665;0
8666;3
8667;2
8668;3
8669;3
8670;0
8671;2
8672;4
8673;2
8674;8
8675;8
8676;2
8677;0
8678;2
8679;5
8680;3
8681;6
8682;4
8683;5
8684;9
8685;4
8686;3
8687;2
8688;0
8689;2
8690;0
8691;3
8692;7
8693;8
8694;4
8695;2
8696;3
8697;5
8698;2
8699;0
8700;0
8701;0
8702;8
8703;8
8704;0
8705;3
8706;0
8707;0
8708;0
8709;3
8710;0
8711;0
8712;6
8713;4
8714;5
8715;6
8716;2
8717;2
8718;2
8719;7
8720;8
8721;6
8722;5
8723;9
8724;5
8725;3
8726;4
8727;7
8728;6
8729;3
8730;8
8731;4
8732;9
8733;4
8734;1
8735;4
8736;2
8737;6
8738;7
8739;4
8740;0
8741;5
8742;5
8743;1
8744;4
8745;5
8746;8
8747;2
8748;2
8749;4
8750;3
8751;6
8752;3
8753;4
8754;5
8755;5
8756;8
8757;1
8758;0
8759;5
8760;0
8761;2
8762;4
8763;2
8764;8
8765;8
8766;2
8767;0
8768;2
8769;5
8770;0
8771;2
8772;7
8773;6
8774;2
8775;1
8776;0
8777;1
8778;0
8779;0
8780;0
8781;2
8782;6
8783;7
8784;2
8785;0
8786;2
8787;0
8788;0
8789;1
8790;3
8791;7
8792;3
8793;4
8794;4
8795;5
8796;5
8797;0
8798;1
8799;1
8800;0
8801;0
8802;8
8803;0
8804;5
8805;0
8806;3
8807;0
8808;0
8809;5
8810;0
8811;0
8812;2
8813;1
8814;4
8815;6
8816;6
8817;2
8818;2
8819;6
8820;8
8821;2
8822;9
8823;5
8824;7
8825;6
8826;4
8827;6
8828;5
8829;5
8830;0
8831;1
8832;5
8833;5
8834;2
8835;1
8836;5
8837;7
8838;2
8839;2
8840;5
8841;4
8842;7
8843;2
8844;5
8845;3
8846;9
8847;2
8848;2
8849;3
8850;0
8851;6
8852;6
8853;1
8854;3
8855;5
8856;4
8857;0
8858;2
8859;2
8860;3
8861;6
8862;4
8863;5
8864;9
8865;4
8866;3
8867;2
8868;0
8869;2
8870;0
8871;2
8872;6
8873;7
8874;2
8875;0
8876;2
8877;0
8878;0
8879;1
8880;0
8881;2
8882;5
8883;2
8884;2
8885;2
8886;0
8887;0
8888;1
8889;1
8890;5
8891;6
8892;5
8893;2
8894;3
8895;2
8896;2
8897;1
8898;1
8899;0
8900;0
8901;8
8902;10
8903;0
8904;0
8905;0
8906;0
8907;3
8908;5
8909;3
8910;8
8911;1
8912;5
8913;4
8914;4
8915;3
8916;3
8917;7
8918;6
8919;9
8920;10
8921;5
8922;1
8923;8
8924;9
8925;8
8926;7
8927;3
8928;5
8929;6
8930;0
8931;4
8932;8
8933;5
8934;5
8935;7
8936;8
8937;4
8938;2
8939;5
8940;0
8941;4
8942;9
8943;5
8944;4
8945;2
8946;4
8947;4
8948;3
8949;0
8950;0
8951;3
8952;8
8953;7
8954;2
8955;5
8956;2
8957;5
8958;2
8959;0
8960;0
8961;3
8962;7
8963;8
8964;4
8965;2
8966;3
8967;5
8968;2
8969;0
8970;3
8971;7
8972;3
8973;4
8974;4
8975;5
8976;5
8977;0
8978;1
8979;1
8980;5
8981;6
8982;5
8983;2
8984;3
8985;2
8986;2
8987;1
8988;1
8989;0
8990;3
8991;9
8992;6
8993;5
8994;0
8995;0
8996;0
8997;1
8998;0
8999;1
9000;0
9001;9
9002;0
9003;0
9004;0
9005;0
9006;0
9007;0
9008;0
9009;0
9010;9
9011;10
9012;11
9013;8
9014;8
9015;8
9016;8
9017;8
9018;8
9019;8
9020;0
9021;11
9022;5
9023;3
9024;2
9025;8
9026;0
9027;0
9028;10
9029;0
9030;0
9031;8
9032;3
9033;5
9034;3
9035;0
9036;0
9037;9
9038;0
9039;0
9040;0
9041;8
9042;2
9043;3
9044;5
9045;3
9046;8
9047;0
9048;0
9049;0
9050;0
9051;8
9052;8
9053;0
9054;3
9055;9
9056;3
9057;2
9058;0
9059;0
9060;0
9061;8
9062;0
9063;0
9064;8
9065;3
9066;5
9067;3
9068;0
9069;0
9070;0
9071;8
9072;0
9073;9
9074;0
9075;2
9076;3
9077;5
9078;3
9079;0
9080;0
9081;8
9082;10
9083;0
9084;0
9085;0
9086;0
9087;3
9088;5
9089;3
9090;0
9091;8
9092;0
9093;0
9094;0
9095;0
9096;0
9097;0
9098;3
9099;5
9100;9
9101;10
9102;11
9103;8
9104;8
9105;8
9106;8
9107;8
9108;8
9109;8
9110;10
9111;8
9112;7
9113;3
9114;1
9115;0
9116;0
9117;0
9118;1
9119;1
9120;11
9121;7
9122;6
9123;7
9124;8
9125;3
9126;3
9127;4
9128;5
9129;4
9130;8
9131;3
9132;7
9133;6
9134;7
9135;4
9136;8
9137;4
9138;4
9139;0
9140;8
9141;1
9142;8
9143;7
9144;6
9145;9
9146;4
9147;3
9148;4
9149;0
9150;8
9151;0
9152;3
9153;4
9154;9
9155;6
9156;7
9157;6
9158;3
9159;1
9160;8
9161;0
9162;3
9163;8
9164;4
9165;7
9166;6
9167;7
9168;3
9169;0
9170;8
9171;0
9172;4
9173;4
9174;3
9175;6
9176;7
9177;6
9178;7
9179;3
9180;8
9181;1
9182;5
9183;4
9184;4
9185;3
9186;3
9187;7
9188;6
9189;9
9190;8
9191;1
9192;4
9193;0
9194;0
9195;1
9196;0
9197;3
9198;9
9199;6
9200;0
9201;11
9202;5
9203;3
9204;2
9205;8
9206;0
9207;0
9208;10
9209;0
9210;11
9211;7
9212;6
9213;7
9214;8
9215;3
9216;3
9217;4
9218;5
9219;4
9220;5
9221;6
9222;5
9223;6
9224;9
9225;6
9226;6
9227;2
9228;1
9229;1
9230;3
9231;7
9232;6
9233;2
9234;10
9235;8
9236;8
9237;7
9238;8
9239;3
9240;2
9241;8
9242;9
9243;10
9244;7
9245;2
9246;6
9247;9
9248;9
9249;3
9250;8
9251;3
9252;6
9253;8
9254;2
9255;6
9256;4
9257;6
9258;8
9259;5
9260;0
9261;3
9262;6
9263;8
9264;6
9265;4
9266;2
9267;8
9268;7
9269;4
9270;0
9271;4
9272;2
9273;7
9274;9
9275;6
9276;8
9277;4
9278;3
9279;4
9280;10
9281;5
9282;1
9283;8
9284;9
9285;8
9286;7
9287;3
9288;5
9289;6
9290;0
9291;4
9292;1
9293;3
9294;3
9295;5
9296;4
9297;4
9298;6
9299;2
9300;0
9301;8
9302;3
9303;5
9304;3
9305;0
9306;0
9307;9
9308;0
9309;0
9310;8
9311;3
9312;7
9313;6
9314;7
9315;4
9316;8
9317;4
9318;4
9319;0
9320;3
9321;7
9322;6
9323;2
9324;10
9325;8
9326;8
9327;7
9328;8
9329;3
9330;5
9331;6
9332;2
9333;1
9334;2
9335;4
9336;4
9337;4
9338;5
9339;4
9340;3
9341;7
9342;10
9343;2
9344;3
9345;3
9346;4
9347;6
9348;5
9349;3
9350;0
9351;4
9352;8
9353;4
9354;3
9355;3
9356;4
9357;2
9358;7
9359;4
9360;0
9361;8
9362;8
9363;4
9364;4
9365;4
9366;0
9367;4
9368;8
9369;4
9370;9
9371;4
9372;7
9373;4
9374;6
9375;2
9376;4
9377;0
9378;4
9379;5
9380;0
9381;4
9382;8
9383;5
9384;5
9385;7
9386;8
9387;4
9388;2
9389;5
9390;0
9391;0
9392;3
9393;4
9394;3
9395;4
9396;4
9397;5
9398;5
9399;0
9400;0
9401;8
9402;2
9403;3
9404;5
9405;3
9406;8
9407;0
9408;0
9409;0
9410;8
9411;1
9412;8
9413;7
9414;6
9415;9
9416;4
9417;3
9418;4
9419;0
9420;2
9421;8
9422;9
9423;10
9424;7
9425;2
9426;6
9427;9
9428;9
9429;3
9430;3
9431;7
9432;10
9433;2
9434;3
9435;3
9436;4
9437;6
9438;5
9439;3
9440;5
9441;6
9442;7
9443;3
9444;1
9445;0
9446;5
9447;2
9448;4
9449;3
9450;3
9451;9
9452;2
9453;3
9454;0
9455;1
9456;4
9457;3
9458;2
9459;4
9460;8
9461;4
9462;6
9463;4
9464;5
9465;4
9466;2
9467;1
9468;4
9469;5
9470;0
9471;3
9472;9
9473;6
9474;2
9475;3
9476;1
9477;4
9478;4
9479;5
9480;0
9481;4
9482;9
9483;5
9484;4
9485;2
9486;4
9487;4
9488;3
9489;0
9490;0
9491;0
9492;3
9493;3
9494;3
9495;4
9496;5
9497;5
9498;0
9499;0
9500;0
9501;8
9502;8
9503;0
9504;3
9505;9
9506;3
9507;2
9508;0
9509;0
9510;8
9511;0
9512;3
9513;4
9514;9
9515;6
9516;7
9517;6
9518;3
9519;1
9520;8
9521;3
9522;6
9523;8
9524;2
9525;6
9526;4
9527;6
9528;8
9529;5
9530;0
9531;4
9532;8
9533;4
9534;3
9535;3
9536;4
9537;2
9538;7
9539;4
9540;3
9541;9
9542;2
9543;3
9544;0
9545;1
9546;4
9547;3
9548;2
9549;4
9550;9
9551;6
9552;6
9553;3
9554;1
9555;1
9556;3
9557;4
9558;5
9559;5
9560;3
9561;7
9562;4
9563;4
9564;4
9565;3
9566;1
9567;1
9568;2
9569;2
9570;2
9571;6
9572;6
9573;2
9574;3
9575;4
9576;1
9577;2
9578;5
9579;0
9580;0
9581;3
9582;8
9583;7
9584;2
9585;5
9586;2
9587;5
9588;2
9589;0
9590;0
9591;1
9592;5
9593;4
9594;4
9595;5
9596;2
9597;0
9598;0
9599;2
9600;0
9601;8
9602;0
9603;0
9604;8
9605;3
9606;5
9607;3
9608;0
9609;0
9610;8
9611;0
9612;3
9613;8
9614;4
9615;7
9616;6
9617;7
9618;3
9619;0
9620;0
9621;3
9622;6
9623;8
9624;6
9625;4
9626;2
9627;8
9628;7
9629;4
9630;0
9631;8
9632;8
9633;4
9634;4
9635;4
9636;0
9637;4
9638;8
9639;4
9640;8
9641;4
9642;6
9643;4
9644;5
9645;4
9646;2
9647;1
9648;4
9649;5
9650;3
9651;7
9652;4
9653;4
9654;4
9655;3
9656;1
9657;1
9658;2
9659;2
9660;5
9661;6
9662;2
9663;0
9664;2
9665;1
9666;3
9667;2
9668;3
9669;2
9670;3
9671;7
9672;8
9673;4
9674;1
9675;1
9676;2
9677;2
9678;5
9679;3
9680;0
9681;3
9682;7
9683;8
9684;4
9685;2
9686;3
9687;5
9688;2
9689;0
9690;0
9691;0
9692;4
9693;4
9694;5
9695;2
9696;2
9697;3
9698;0
9699;0
9700;0
9701;8
9702;0
9703;9
9704;0
9705;2
9706;3
9707;5
9708;3
9709;0
9710;8
9711;0
9712;4
9713;4
9714;3
9715;6
9716;7
9717;6
9718;7
9719;3
9720;0
9721;4
9722;2
9723;7
9724;9
9725;6
9726;8
9727;4
9728;3
9729;4
9730;9
9731;4
9732;7
9733;4
9734;6
9735;2
9736;4
9737;0
9738;4
9739;5
9740;0
9741;3
9742;9
9743;6
9744;2
9745;3
9746;1
9747;4
9748;4
9749;5
9750;2
9751;6
9752;6
9753;2
9754;3
9755;4
9756;1
9757;2
9758;5
9759;0
9760;3
9761;7
9762;8
9763;4
9764;1
9765;1
9766;2
9767;2
9768;5
9769;3
9770;5
9771;6
9772;4
9773;0
9774;4
9775;2
9776;2
9777;1
9778;0
9779;0
9780;3
9781;7
9782;3
9783;4
9784;4
9785;5
9786;5
9787;0
9788;1
9789;1
9790;0
9791;3
9792;4
9793;5
9794;5
9795;0
9796;3
9797;0
9798;1
9799;0
9800;0
9801;8
9802;10
9803;0
9804;0
9805;0
9806;0
9807;3
9808;5
9809;3
9810;8
9811;1
9812;5
9813;4
9814;4
9815;3
9816;3
9817;7
9818;6
9819;9
9820;10
9821;5
9822;1
9823;8
9824;9
9825;8
9826;7
9827;3
9828;5
9829;6
9830;0
9831;4
9832;8
9833;5
9834;5
9835;7
9836;8
9837;4
9838;2
9839;5
9840;0
9841;4
9842;9
9843;5
9844;4
9845;2
9846;4
9847;4
9848;3
9849;0
9850;0
9851;3
9852;8
9853;7
9854;2
9855;5
9856;2
9857;5
9858;2
9859;0
9860;0
9861;3
9862;7
9863;8
9864;4
9865;2
9866;3
9867;5
9868;2
9869;0
9870;3
9871;7
9872;3
9873;4
9874;4
9875;5
9876;5
9877;0
9878;1
9879;1
9880;5
9881;6
9882;5
9883;2
9884;3
9885;2
9886;2
9887;1
9888;1
9889;0
9890;3
9891;9
9892;6
9893;5
9894;0
9895;0
9896;0
9897;1
9898;0
9899;1
9900;0
9901;8
9902;0
9903;0
9904;0
9905;0
9906;0
9907;0
9908;3
9909;5
9910;8
9911;1
9912;4
9913;0
9914;0
9915;1
9916;0
9917;3
9918;9
9919;6
9920;0
9921;4
9922;1
9923;3
9924;3
9925;5
9926;4
9927;4
9928;6
9929;2
9930;0
9931;0
9932;3
9933;4
9934;3
9935;4
9936;4
9937;5
9938;5
9939;0
9940;0
9941;0
9942;3
9943;3
9944;3
9945;4
9946;5
9947;5
9948;0
9949;0
9950;0
9951;1
9952;5
9953;4
9954;4
9955;5
9956;2
9957;0
9958;0
9959;2
9960;0
9961;0
9962;4
9963;4
9964;5
9965;2
9966;2
9967;3
9968;0
9969;0
9970;0
9971;3
9972;4
9973;5
9974;5
9975;0
9976;3
9977;0
9978;1
9979;0
9980;3
9981;9
9982;6
9983;5
9984;0
9985;0
9986;0
9987;1
9988;0
9989;1
9990;5
9991;6
9992;2
9993;0
9994;0
9995;2
9996;0
9997;0
9998;1
9999;0
